ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
A,2025-11-21 05:00:00,1,-0.03032795,0.3628956466639322,2025-11-14 05:00:00
AAPL,2025-11-21 05:00:00,1,-0.03032795,0.4549544681829668,2025-11-14 05:00:00
ABBV,2025-11-21 05:00:00,1,-0.03032795,0.3636564291672795,2025-11-14 05:00:00
ABNB,2025-11-21 05:00:00,1,-0.03032795,-0.1871703414977284,2025-11-14 05:00:00
ABT,2025-11-21 05:00:00,1,-0.03032795,0.0622993571978608,2025-11-14 05:00:00
ACGL,2025-11-21 05:00:00,1,-0.03032795,-0.0072738044438882,2025-11-14 05:00:00
ACN,2025-11-21 05:00:00,1,-0.03032795,-0.2730130312929993,2025-11-14 05:00:00
ADBE,2025-11-21 05:00:00,1,-0.03032795,-0.2079771045583132,2025-11-14 05:00:00
ADI,2025-11-21 05:00:00,1,-0.03032795,-0.1729136001718302,2025-11-14 05:00:00
ADM,2025-11-21 05:00:00,1,-0.03032795,-0.2164974113357676,2025-11-14 05:00:00
ADP,2025-11-21 05:00:00,1,-0.03032795,-0.6472246059235082,2025-11-14 05:00:00
ADSK,2025-11-21 05:00:00,1,-0.03032795,0.0240397287157634,2025-11-14 05:00:00
AEE,2025-11-21 05:00:00,1,-0.03032795,0.2012698180023851,2025-11-14 05:00:00
AEP,2025-11-21 05:00:00,1,-0.03032795,0.256129185068669,2025-11-14 05:00:00
AES,2025-11-21 05:00:00,1,-0.03032795,-0.0363198833760121,2025-11-14 05:00:00
AFL,2025-11-21 05:00:00,1,-0.03032795,0.2722812469168186,2025-11-14 05:00:00
AIG,2025-11-21 05:00:00,1,-0.03032795,-0.1540331323231766,2025-11-14 05:00:00
AIZ,2025-11-21 05:00:00,1,-0.03032795,0.2107562213303451,2025-11-14 05:00:00
AJG,2025-11-21 05:00:00,1,-0.03032795,-0.2671103743941286,2025-11-14 05:00:00
AKAM,2025-11-21 05:00:00,1,-0.03032795,0.214785828655724,2025-11-14 05:00:00
ALB,2025-11-21 05:00:00,1,-0.03032795,0.3821862995998362,2025-11-14 05:00:00
ALGN,2025-11-21 05:00:00,1,-0.03032795,-0.2680875678660505,2025-11-14 05:00:00
ALL,2025-11-21 05:00:00,1,-0.03032795,0.140976871685381,2025-11-14 05:00:00
ALLE,2025-11-21 05:00:00,1,-0.03032795,-0.1025859427697816,2025-11-14 05:00:00
AMAT,2025-11-21 05:00:00,1,-0.03032795,0.2989926227438172,2025-11-14 05:00:00
AMCR,2025-11-21 05:00:00,1,-0.03032795,-0.069323743200022,2025-11-14 05:00:00
AMD,2025-11-21 05:00:00,1,-0.03032795,0.0013822107618483,2025-11-14 05:00:00
AME,2025-11-21 05:00:00,1,-0.03032795,0.0195745750020996,2025-11-14 05:00:00
AMGN,2025-11-21 05:00:00,1,-0.03032795,0.3103767835315777,2025-11-14 05:00:00
AMP,2025-11-21 05:00:00,1,-0.03032795,-0.3937649478166642,2025-11-14 05:00:00
AMT,2025-11-21 05:00:00,1,-0.03032795,-0.2872091904834708,2025-11-14 05:00:00
AMZN,2025-11-21 05:00:00,1,-0.03032795,-0.0755616801669138,2025-11-14 05:00:00
ANET,2025-11-21 05:00:00,1,-0.03032795,-0.174474216273772,2025-11-14 05:00:00
AON,2025-11-21 05:00:00,1,-0.03032795,-0.1196479286651135,2025-11-14 05:00:00
AOS,2025-11-21 05:00:00,1,-0.03032795,-0.24625404111497,2025-11-14 05:00:00
APA,2025-11-21 05:00:00,1,-0.03032795,0.1469325217249281,2025-11-14 05:00:00
APD,2025-11-21 05:00:00,1,-0.03032795,-0.2559286320833062,2025-11-14 05:00:00
APH,2025-11-21 05:00:00,1,-0.03032795,0.3766096054104905,2025-11-14 05:00:00
APO,2025-11-21 05:00:00,1,-0.03032795,-0.1544836101373262,2025-11-14 05:00:00
APTV,2025-11-21 05:00:00,1,-0.03032795,0.0480363605934072,2025-11-14 05:00:00
ARE,2025-11-21 05:00:00,1,-0.03032795,-0.3499933268095815,2025-11-14 05:00:00
ATO,2025-11-21 05:00:00,1,-0.03032795,0.3113784699235786,2025-11-14 05:00:00
AVB,2025-11-21 05:00:00,1,-0.03032795,-0.1438169856536322,2025-11-14 05:00:00
AVGO,2025-11-21 05:00:00,1,-0.03032795,0.0494625530516285,2025-11-14 05:00:00
AVY,2025-11-21 05:00:00,1,-0.03032795,0.0216889025882564,2025-11-14 05:00:00
AWK,2025-11-21 05:00:00,1,-0.03032795,-0.1011782324248007,2025-11-14 05:00:00
AXON,2025-11-21 05:00:00,1,-0.03032795,-0.4106084865413034,2025-11-14 05:00:00
AXP,2025-11-21 05:00:00,1,-0.03032795,0.2750684478754654,2025-11-14 05:00:00
AZO,2025-11-21 05:00:00,1,-0.03032795,-0.1323445791533123,2025-11-14 05:00:00
BA,2025-11-21 05:00:00,1,-0.03032795,-0.4228782839607335,2025-11-14 05:00:00
BAC,2025-11-21 05:00:00,1,-0.03032795,0.2080518034455365,2025-11-14 05:00:00
BALL,2025-11-21 05:00:00,1,-0.03032795,-0.1182722691064765,2025-11-14 05:00:00
BAX,2025-11-21 05:00:00,1,-0.03032795,-0.2505715330857861,2025-11-14 05:00:00
BBY,2025-11-21 05:00:00,1,-0.03032795,-0.025344310565635,2025-11-14 05:00:00
BDX,2025-11-21 05:00:00,1,-0.03032795,-0.0264024522372994,2025-11-14 05:00:00
BEN,2025-11-21 05:00:00,1,-0.03032795,-0.4122678299442824,2025-11-14 05:00:00
BG,2025-11-21 05:00:00,1,-0.03032795,0.1257342721751644,2025-11-14 05:00:00
BIIB,2025-11-21 05:00:00,1,-0.03032795,0.2519854381502777,2025-11-14 05:00:00
BK,2025-11-21 05:00:00,1,-0.03032795,0.3182743761084259,2025-11-14 05:00:00
BKNG,2025-11-21 05:00:00,1,-0.03032795,-0.5502780919931333,2025-11-14 05:00:00
BKR,2025-11-21 05:00:00,1,-0.03032795,0.0505533574519701,2025-11-14 05:00:00
BLDR,2025-11-21 05:00:00,1,-0.03032795,-0.3664551419138562,2025-11-14 05:00:00
