ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
A,2025-11-28 05:00:00,1,0.0070839818,0.3605987246197111,2025-11-21 05:00:00
AAPL,2025-11-28 05:00:00,1,0.0037743326,0.4064472316004506,2025-11-21 05:00:00
ABBV,2025-11-28 05:00:00,1,0.0058654468,0.3994006073152109,2025-11-21 05:00:00
ABNB,2025-11-28 05:00:00,1,0.003644254,-0.3118465324398876,2025-11-21 05:00:00
ABT,2025-11-28 05:00:00,1,0.005536708,0.0177238325847321,2025-11-21 05:00:00
ACGL,2025-11-28 05:00:00,1,0.0059403474,0.0203562386998011,2025-11-21 05:00:00
ACN,2025-11-28 05:00:00,1,0.0056890943,-0.1841637141346662,2025-11-21 05:00:00
ADBE,2025-11-28 05:00:00,1,0.00793671,-0.2419612224007398,2025-11-21 05:00:00
ADI,2025-11-28 05:00:00,1,0.0070861666,-0.1983167608648323,2025-11-21 05:00:00
ADM,2025-11-28 05:00:00,1,0.006374859,-0.1906163950610264,2025-11-21 05:00:00
ADP,2025-11-28 05:00:00,1,0.008986158,-0.6315291545186699,2025-11-21 05:00:00
ADSK,2025-11-28 05:00:00,1,0.0065322258,-0.2771923135693213,2025-11-21 05:00:00
AEE,2025-11-28 05:00:00,1,0.0061501022,0.2609776903502278,2025-11-21 05:00:00
AEP,2025-11-28 05:00:00,1,0.006561467,0.3031185064345967,2025-11-21 05:00:00
AES,2025-11-28 05:00:00,1,0.0050384663,-0.050288115526677,2025-11-21 05:00:00
AFL,2025-11-28 05:00:00,1,0.0056517,0.2079437869780605,2025-11-21 05:00:00
AIG,2025-11-28 05:00:00,1,0.0040153465,-0.1930790415056891,2025-11-21 05:00:00
AIZ,2025-11-28 05:00:00,1,0.00618393,0.1966669425042344,2025-11-21 05:00:00
AJG,2025-11-28 05:00:00,1,0.00800302,-0.3140511588796243,2025-11-21 05:00:00
AKAM,2025-11-28 05:00:00,1,0.008750274,0.1728637892551152,2025-11-21 05:00:00
ALB,2025-11-28 05:00:00,1,0.010952092,0.2815700808483307,2025-11-21 05:00:00
