ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
A,2025-11-21 05:00:00,1,-0.026113037,0.3628956466639322,2025-11-14 05:00:00
AAPL,2025-11-21 05:00:00,1,-0.02655305,0.4549544681829668,2025-11-14 05:00:00
ABBV,2025-11-21 05:00:00,1,-0.027224056,0.3636564291672795,2025-11-14 05:00:00
ABNB,2025-11-21 05:00:00,1,-0.028395353,-0.1871703414977284,2025-11-14 05:00:00
ABT,2025-11-21 05:00:00,1,-0.027576769,0.0622993571978608,2025-11-14 05:00:00
ACGL,2025-11-21 05:00:00,1,-0.028128687,-0.0072738044438882,2025-11-14 05:00:00
ACN,2025-11-21 05:00:00,1,-0.025225906,-0.2730130312929993,2025-11-14 05:00:00
ADBE,2025-11-21 05:00:00,1,-0.024268584,-0.2079771045583132,2025-11-14 05:00:00
ADI,2025-11-21 05:00:00,1,-0.026560318,-0.1729136001718302,2025-11-14 05:00:00
ADM,2025-11-21 05:00:00,1,-0.029825475,-0.2164974113357676,2025-11-14 05:00:00
ADP,2025-11-21 05:00:00,1,-0.030015199,-0.6472246059235082,2025-11-14 05:00:00
ADSK,2025-11-21 05:00:00,1,-0.02617122,0.0240397287157634,2025-11-14 05:00:00
AEE,2025-11-21 05:00:00,1,-0.028450947,0.2012698180023851,2025-11-14 05:00:00
AEP,2025-11-21 05:00:00,1,-0.029020812,0.256129185068669,2025-11-14 05:00:00
AES,2025-11-21 05:00:00,1,-0.050993524,-0.0363198833760121,2025-11-14 05:00:00
AFL,2025-11-21 05:00:00,1,-0.027418401,0.2722812469168186,2025-11-14 05:00:00
AIG,2025-11-21 05:00:00,1,-0.0240166,-0.1540331323231766,2025-11-14 05:00:00
AIZ,2025-11-21 05:00:00,1,-0.024636466,0.2107562213303451,2025-11-14 05:00:00
AJG,2025-11-21 05:00:00,1,-0.028068392,-0.2671103743941286,2025-11-14 05:00:00
AKAM,2025-11-21 05:00:00,1,-0.02550038,0.214785828655724,2025-11-14 05:00:00
