Date,Open,High,Low,Close,Volume
2023-08-14 00:00:00-04:00,11.420000076293945,11.770000457763672,11.319999694824219,11.640000343322754,18108400
2023-08-15 00:00:00-04:00,12.024999618530273,12.505000114440918,11.869999885559082,12.079999923706055,25566500
2023-08-16 00:00:00-04:00,12.050000190734863,12.270000457763672,11.34000015258789,11.359999656677246,13707800
2023-08-17 00:00:00-04:00,11.40999984741211,11.579999923706055,11.010000228881836,11.0600004196167,10242300
2023-08-18 00:00:00-04:00,10.850000381469727,11.260000228881836,10.729999542236328,11.130000114440918,10840000
2023-08-21 00:00:00-04:00,11.149999618530273,11.210000038146973,10.75,11.100000381469727,13926700
2023-08-22 00:00:00-04:00,11.1899995803833,11.390000343322754,10.800000190734863,10.8100004196167,10781900
2023-08-23 00:00:00-04:00,10.670000076293945,10.819999694824219,10.640000343322754,10.720000267028809,11402900
2023-08-24 00:00:00-04:00,10.739999771118164,10.90999984741211,10.539999961853027,10.579999923706055,13467100
2023-08-25 00:00:00-04:00,10.550000190734863,10.59000015258789,10.140000343322754,10.220000267028809,16291500
2023-08-28 00:00:00-04:00,10.25,10.369999885559082,10.21500015258789,10.279999732971191,9898700
2023-08-29 00:00:00-04:00,10.260000228881836,10.770000457763672,10.1899995803833,10.770000457763672,10616600
2023-08-30 00:00:00-04:00,10.949999809265137,11.75,10.90999984741211,11.680000305175781,26174500
2023-08-31 00:00:00-04:00,11.6899995803833,11.899999618530273,11.520000457763672,11.779999732971191,13599100
2023-09-01 00:00:00-04:00,11.90999984741211,12.444999694824219,11.899999618530273,12.34000015258789,16259900
2023-09-05 00:00:00-04:00,12.210000038146973,12.420000076293945,11.782999992370605,11.84000015258789,14103000
2023-09-06 00:00:00-04:00,11.720000267028809,11.920000076293945,10.925000190734863,10.970000267028809,16398500
2023-09-07 00:00:00-04:00,10.779999732971191,10.869999885559082,10.5600004196167,10.789999961853027,12501000
2023-09-08 00:00:00-04:00,10.710000038146973,10.930000305175781,10.619999885559082,10.819999694824219,9623900
