ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
A,2022-10-14 00:00:00-04:00,-0.01835244018146054,-0.49782316201084065,-0.5629291157659728,1.7303325233097804,-0.37389483771937726
A,2022-10-21 00:00:00-04:00,0.019626518758389278,1.0893737746975178,0.4032123810298787,-0.4788664704288756,1.656534343259068
A,2022-10-28 00:00:00-04:00,0.058262586274670625,1.288802593552164,0.8001181364545178,-0.4905446195419038,-0.45347396185863476
A,2022-11-04 00:00:00-04:00,-0.011693072322507936,-0.1189352393631543,-0.8218153759540615,0.3843111660569694,0.759872464134375
A,2022-11-11 00:00:00-05:00,0.0837414344778038,2.5396933542970195,0.8254405776093591,-0.4553593494125718,1.6680601041475087
A,2022-11-18 00:00:00-05:00,-0.018924794211927387,-0.9794769825574557,-0.6205476254193875,0.09347648406007696,-0.3127982283992362
A,2022-11-25 00:00:00-05:00,0.07787394050821317,2.027675354709163,0.8750783818743458,0.003845653670062338,3.1697413560639602
A,2022-12-02 00:00:00-05:00,-0.0012831901831727999,-0.8816517020601163,-0.5201878685485394,-0.035284576340908744,0.534583815203576
A,2022-12-09 00:00:00-05:00,-0.005785274882770697,-0.3590324816855018,0.18760493565439212,-0.8611378095221999,0.24882232418918102
A,2022-12-16 00:00:00-05:00,-0.03058201806614691,0.4316167481880269,-0.36878249195513874,0.7779101260545007,0.31499278595573654
A,2022-12-23 00:00:00-05:00,0.002148828934535052,-0.8050627621560653,0.3933012254143489,-0.7613315960944474,-0.5590220794137074
A,2022-12-30 00:00:00-05:00,0.0043099770021759465,-0.4606335084526032,0.6866901254004528,-1.3185894420064284,-0.3202867771771993
A,2023-01-06 00:00:00-05:00,-0.028231105249681865,-0.47069239995062134,-1.1320513945405268,2.5174179600448308,0.1624678511979554
A,2023-01-13 00:00:00-05:00,0.04829976368684963,1.176433246230304,0.5402300932106814,-0.5517542231432596,1.031339660943193
A,2023-01-20 00:00:00-05:00,-0.004850843718427922,-0.7927687606633806,0.05188061746558262,-0.4814329677431701,-0.2528391966947384
A,2023-01-27 00:00:00-05:00,-0.001987349931405591,-0.25926803533646137,0.3943750787651191,-0.5987043536116541,-0.1968976890941435
A,2023-02-03 00:00:00-05:00,0.0003236720079524691,-0.4490049079727114,0.09972830528594728,1.7184428752191567,0.08289465681498792
A,2023-02-10 00:00:00-05:00,-0.0011786069728940696,-0.23989250070312593,0.7683650228214323,-1.0999268610962487,-0.520711760646748
A,2023-02-17 00:00:00-05:00,-0.032687847471511544,-0.5279427841457283,-0.551930948410909,-0.01886403762592067,-0.36653911073155565
A,2023-02-24 00:00:00-05:00,-0.03683519492995735,-1.1507998925257468,-0.9284641181687499,0.4336278938343952,0.030431379238152777
A,2023-03-03 00:00:00-05:00,0.00734856401530104,-0.7348736427389982,-0.6847409059390548,1.0266910056159555,0.8099045162422384
A,2023-03-10 00:00:00-05:00,-0.05322619332024314,-0.5908867241854048,-1.1864486890277428,-0.9567496089799986,-0.6330012563813837
A,2023-03-17 00:00:00-04:00,-0.017484290297402394,0.010704090599900766,0.22052459688130777,0.6418872910188324,0.9125960428530924
A,2023-03-24 00:00:00-04:00,-0.008862804104096789,0.13533900894244033,-0.26377379736132583,-0.0952440567205512,0.2952257217659637
A,2023-03-31 00:00:00-04:00,0.03563410953046575,0.35185254764001417,0.7333650664161262,-0.722942729613618,-0.5667954527569301
A,2023-04-07 00:00:00-04:00,0.004439181871890963,-0.6348247629471255,0.7924362535417551,-0.3134094656424261,-1.7710922979259673
A,2023-04-14 00:00:00-04:00,0.013247994595916301,0.009361311540148956,0.7606352362027597,-0.707970409925763,-0.43324261298228034
A,2023-04-21 00:00:00-04:00,-0.008021767775227007,-0.7783568537543814,-0.14772957235999665,0.24912115331261303,0.10954212808459564
A,2023-04-28 00:00:00-04:00,-0.024279461620993703,-0.9602252446140999,-1.8490414266902475,0.8715106126882741,1.8851586654929071
A,2023-05-05 00:00:00-04:00,-0.019997154919640048,-0.8346344699341935,0.0028144190074488435,-0.7220042659739001,-1.2046143993988023
A,2023-05-12 00:00:00-04:00,-0.04865315401084147,-1.1055176247046905,-1.3556296718431255,0.3264409315338883,0.09612598418440235
A,2023-05-19 00:00:00-04:00,0.007268884069188353,-0.38659723323651907,0.5303940652508415,-0.5156905182896104,-0.7451797529995319
A,2023-05-26 00:00:00-04:00,-0.06404454958985895,-0.5896080663576314,-3.531605617717254,2.75108736894684,1.2819034468531048
A,2023-06-02 00:00:00-04:00,-0.014915590297233217,-0.7382424045186465,-0.5193686989318921,-0.6824958837369446,0.26471809597073864
A,2023-06-09 00:00:00-04:00,-0.023528472022123825,-0.7728981552025721,-0.27647004256241947,-0.4195219064160081,-0.8033266975699139
A,2023-06-16 00:00:00-04:00,0.04548608744398219,1.3202365956281643,1.1847718888891758,0.12321768631906455,-0.7053763930362812
A,2023-06-23 00:00:00-04:00,0.006574442148977289,-0.8095581792984108,0.6114380857732802,-1.2164863891439845,-0.27263278018134873
A,2023-06-30 00:00:00-04:00,0.012774276093254544,-0.5161563042296247,0.11740889562439863,0.6378667714702747,-0.2221561409288293
A,2023-07-07 00:00:00-04:00,-0.025162458074283633,-0.892266586047614,-0.23898781692905363,-1.3845476969138621,-1.288991647333209
A,2023-07-14 00:00:00-04:00,0.025871863771961268,0.23046025369642717,1.1408050815467765,0.5632742506537628,-1.0730118280224286
A,2023-07-21 00:00:00-04:00,0.06394322068062497,1.5731788104490474,0.44301685706835175,1.2080035021843547,-0.013621814826268432
A,2023-07-28 00:00:00-04:00,-0.01230211839151052,-0.4308649289496001,-0.1843945413000951,0.09557757154189246,-0.9705065785263431
A,2023-08-04 00:00:00-04:00,0.015436707241742731,0.211069343454353,-0.04862529023978393,-0.6170004981111391,1.627882386143385
A,2023-08-11 00:00:00-04:00,0.001025815338638436,-0.15265508282414306,0.6801320449908281,-0.5882805874704471,-0.981095420100252
A,2023-08-18 00:00:00-04:00,-0.049270644295206556,-0.35849200424427213,-0.8173920858872495,0.5587062773901164,-0.4155162263929388
A,2023-08-25 00:00:00-04:00,0.0015061445956512376,-0.7298470701218763,0.479902334421052,-0.8280559160218725,-0.9712956830786005
A,2023-09-01 00:00:00-04:00,0.016340292806932943,0.05860693511934739,0.9972078841485051,-0.6352518561300471,-0.6513590671865305
A,2023-09-08 00:00:00-04:00,-0.0628904700020656,-0.8732590530801145,-1.3811461689305984,-0.4491711295000047,-0.9981430851451285
A,2023-09-15 00:00:00-04:00,0.014174518411437687,1.4610186921955877,-0.6330377231095782,3.514508764258809,-0.9646436034740391
A,2023-09-22 00:00:00-04:00,-0.03121732055010662,-1.1642084027799149,-0.8281734040496713,-1.1635673199258525,0.20786963796443914
A,2023-09-29 00:00:00-04:00,0.00957037190086285,-0.3085764385324339,0.7911768399555077,-0.38193477334446335,-0.8974600193360055
A,2023-10-06 00:00:00-04:00,-0.002344396086193523,-0.689069197813995,0.43845257575112706,-0.39273391537117774,-0.8313164501846049
A,2023-10-13 00:00:00-04:00,0.004910484870477516,0.21606311719630228,0.06502006948474323,0.9227403135498466,0.7944385708347559
A,2023-10-20 00:00:00-04:00,-0.016300464947946014,-0.5019762998469256,0.3075616816090438,-0.5680252963627145,0.2256979644062141
A,2023-10-27 00:00:00-04:00,-0.04930622927328887,-0.5057858681866846,-1.7371939200485484,0.5254818214786079,0.08569065534189374
A,2023-11-03 00:00:00-04:00,0.0614350078727437,1.4698511466450976,-1.0783770009298785,-0.23216633086712907,0.8269012328680454
A,2023-11-10 00:00:00-05:00,-0.003124642810600764,-0.16675429720540677,-0.5179937793359096,-0.9487959211250335,0.2378739283237333
A,2023-11-17 00:00:00-05:00,0.04642560482550406,1.1596236076122135,0.7702876358696911,0.17804651877292071,0.4625770324923255
A,2023-11-24 00:00:00-05:00,0.1180574293802068,3.5302874943656555,0.8979549392774597,0.6426320090549341,2.8402877589563973
A,2023-12-01 00:00:00-05:00,0.022305084970784206,-0.2184265410486399,0.6079491205189376,-0.6298229950746742,-0.38429194691527446
A,2023-12-08 00:00:00-05:00,-0.009423051105742153,-0.5303091582475958,0.3849280759623906,-0.6960007828208415,-1.0749142260421056
A,2023-12-15 00:00:00-05:00,0.07177554096794059,2.3114774240859783,1.0062016577530173,1.0940878224111672,0.4742212614281407
A,2023-12-22 00:00:00-05:00,0.014390654498380284,-0.1210306666743875,0.9884976252448546,-1.0808387894632272,-0.7816332680902932
A,2023-12-29 00:00:00-05:00,-0.00032189693196937874,-0.7408069912655542,0.9950720082882885,-1.4160649874574116,-1.7292266382512438
A,2024-01-05 00:00:00-05:00,-0.055213895990878115,-0.48126601740791425,-1.541804043795398,1.7969276283241322,1.2025730064553801
A,2024-01-12 00:00:00-05:00,0.0030735786414961552,0.5007018977304794,0.5173694489381465,-0.17197709295512606,-0.029176416804089476
A,2024-01-19 00:00:00-05:00,0.01610675828284802,-0.29636895993731377,0.46307322440036436,-0.7960194422256519,-0.1373049022096332
A,2024-01-26 00:00:00-05:00,-0.0038780841300950497,-0.34783080320081333,0.5755661967215585,-0.026150618363972318,-0.7476476156545037
A,2024-02-02 00:00:00-05:00,0.009259716854381317,-0.3076106745832661,0.4506014466579446,-0.22651936807331016,0.5494224254822989
A,2024-02-09 00:00:00-05:00,0.004520171547880203,0.07112760722816766,0.7006245559687259,0.7548537115135616,0.07220206279177621
A,2024-02-16 00:00:00-05:00,0.011704610099296575,-0.28202981457907406,-0.2919353535039484,-0.7591791511093684,0.04817928774769777
A,2024-02-23 00:00:00-05:00,-0.01226890860370522,-0.6405569401655313,-0.18100661357031175,0.19170259297562806,-0.2811629312933393
A,2024-03-01 00:00:00-05:00,0.05524352533405885,1.2528451116523731,0.913183479363528,0.7768744739563622,-0.2536769560532516
A,2024-03-08 00:00:00-05:00,0.06266645899907597,2.3484835351598408,1.101751583333272,-0.06343548072447529,-0.2881708624124052
A,2024-03-15 00:00:00-04:00,-0.003513476280891714,-0.7709769287049111,0.12633783877354707,-0.18903300955130267,-0.5271587654214426
A,2024-03-22 00:00:00-04:00,-0.0029079121993079715,-0.5632474309168807,0.5535751061251009,-0.7037034360196595,-0.8735163368219699
A,2024-03-29 00:00:00-04:00,-0.013758742474646923,-1.0229454865397245,0.19004015170725067,-0.5694317254167479,-0.0537745323588645
A,2024-04-05 00:00:00-04:00,-0.014092121801710933,-1.0781243833174385,-0.16851816880455778,-0.4385089673367371,-0.32433802911750964
A,2024-04-12 00:00:00-04:00,-0.021349230956185017,-0.17155814975349284,0.22434272950680795,-0.7137810386919963,0.5126096901575214
A,2024-04-19 00:00:00-04:00,-0.06731784935366047,-0.9044652398197833,-2.6858716433381176,1.3310562868875015,-0.6969617954200802
A,2024-04-26 00:00:00-04:00,0.03145132429088582,0.7056658316463837,0.6769354965967156,-0.8129612340256791,0.4900035154876482
A,2024-05-03 00:00:00-04:00,0.00860675364516017,-0.39913808648146104,0.5888461074600208,-0.6362293116545736,-0.17748638947575662
A,2024-05-10 00:00:00-04:00,0.07324071176291369,2.5753744522924285,0.8581551522766161,1.312659780315502,-0.7052360758986604
A,2024-05-17 00:00:00-04:00,0.0314319182249696,0.36634007446229316,0.5765725405840474,-0.2963404198285991,-0.16014444180507204
A,2024-05-24 00:00:00-04:00,-0.021497625329068182,-0.9139212121932719,0.06510831299847501,-1.0655222470598182,-1.1474268448426825
A,2024-05-31 00:00:00-04:00,-0.13532685185110715,-1.0677394443323072,-5.496930594682661,3.993693562743059,3.0632331580537766
A,2024-06-07 00:00:00-04:00,0.022922970944177834,0.15160984167599345,1.198433085688775,-0.20861991536083827,-0.6962975302405979
A,2024-06-14 00:00:00-04:00,-0.022728762343792175,-0.8741706178539164,0.1174258330451859,-0.6413372159970414,-0.7682595200069492
A,2024-06-21 00:00:00-04:00,0.01632207706662614,0.04748381966913711,0.712537935846938,0.2544421701523042,0.08180550130723807
A,2024-06-28 00:00:00-04:00,-0.04190677914890817,-0.46376919122958615,-0.8224078942613167,0.9954923651614227,-0.5500888488867799
A,2024-07-05 00:00:00-04:00,-0.03126082031242006,-0.8332318267666937,-0.366115372165044,-1.7331196681224021,-0.8046002685355332
A,2024-07-12 00:00:00-04:00,0.04381111117572467,0.9217762401101381,0.4113098740119227,0.38220277468334496,-0.3083147957751869
A,2024-07-19 00:00:00-04:00,-0.0017421905555804473,0.08093798324568043,0.6828816534525507,-0.47422318515091694,0.764795023687821
A,2024-07-26 00:00:00-04:00,0.03201564837784088,0.9724771481888873,0.3419894557045181,0.171824567333243,0.1914201313308249
A,2024-08-02 00:00:00-04:00,0.010538629990948012,0.7306484824577413,0.6318912584679297,0.26413348125149166,0.12088130006217451
A,2024-08-09 00:00:00-04:00,0.0025630291792357873,-0.481708142340764,0.1871174097725423,-1.0770162187784336,0.5779416338606267
A,2024-08-16 00:00:00-04:00,0.023609355340420413,0.011380969067091944,0.5245403576859071,-0.4173457731452529,-0.005760989551564906
A,2024-08-23 00:00:00-04:00,0.002276826542223498,0.20672197496446704,0.5227639821389103,1.2493771231843906,-1.526766305750054
A,2024-08-30 00:00:00-04:00,0.012826684957506718,-0.5149051837481093,0.8058627901486584,-1.0450121090044857,-1.3911850115170485
A,2024-09-06 00:00:00-04:00,-0.03127862307931861,-0.7088650818084715,-0.23758795380856734,-0.46935538866332543,-0.48258145144777
A,2024-09-13 00:00:00-04:00,-0.010735009337232926,-0.9545621679134426,-0.09866623160533126,0.5026969404183043,-0.7993917392823218
A,2024-09-20 00:00:00-04:00,0.013089426572933771,0.30316923718703587,0.9437568479411838,-0.10345697832749212,-0.4930353415814352
A,2024-09-27 00:00:00-04:00,0.048955082587501586,1.3236280591468255,0.4835918770149598,0.6606127601418749,1.1630285397012605
A,2024-10-04 00:00:00-04:00,-0.016920828842465707,-0.8633581448660946,0.2739858218364436,-1.1181649060863252,-1.027204293270051
A,2024-10-11 00:00:00-04:00,-0.0021507025123153056,-0.7658715975700088,0.7784013468851031,-0.5939027841663723,-0.8939836277698778
A,2024-10-18 00:00:00-04:00,-0.0359028760774589,-0.4378176050017292,-0.867934325877427,0.9430288865311963,0.3298087124732685
A,2024-10-25 00:00:00-04:00,-0.0589808058073612,-1.033464592971964,-1.3756066492727002,-0.1799740618402103,-0.8969201508084876
A,2024-11-01 00:00:00-04:00,0.03886151183600428,1.587683364329971,0.6308075085508708,-0.07318190197150803,0.8618881202573916
A,2024-11-08 00:00:00-05:00,-0.004660765947842815,0.48237332273523664,0.5126343328950058,0.34669307697282664,0.29640137939122896
A,2024-11-15 00:00:00-05:00,-0.07295563300148511,-1.0523233565243,-2.0491744938639984,0.5426078210702886,-0.1581152033629525
A,2024-11-22 00:00:00-05:00,0.05452258101462237,1.1285231540306115,0.565558236100346,-0.7054856569306699,-0.08822053647173812
A,2024-11-29 00:00:00-05:00,0.025570644802896503,0.17161756259475236,-1.260456208689152,-0.0971237202102644,-0.31121522342447516
A,2024-12-06 00:00:00-05:00,0.019952150111705924,0.1424853912705877,0.874026215150388,-0.5818981771347266,-0.3052344798185332
A,2024-12-13 00:00:00-05:00,-0.01285413578656458,-0.022012104268196088,0.20928521080943413,-0.6255318697154237,-0.08251162415988086
A,2024-12-20 00:00:00-05:00,-0.029719396393757203,-0.792618587502248,-0.8024105471305718,1.571539920066819,-0.38971591807975153
A,2024-12-27 00:00:00-05:00,0.01028599472811731,-0.5604129362427259,0.9064438201909172,-2.0699816496519516,-1.2354249175760934
A,2025-01-03 00:00:00-05:00,0.011464523520578807,-0.6078595843343714,0.7878506973859956,0.8273818115846433,-0.5927779443111257
A,2025-01-10 00:00:00-05:00,0.01379057406130757,0.19296719047237107,0.9387288180979425,0.5772343415351943,-1.4595803327530021
A,2025-01-17 00:00:00-05:00,0.07389589747547398,2.056856633036449,1.134993547267093,2.6458204026825185,-0.18321629920258703
A,2025-01-24 00:00:00-05:00,0.01863188969917262,0.1821012843708649,1.0227720852136406,-0.9566874972336958,0.33390129624608417
A,2025-01-31 00:00:00-05:00,-0.000263877042447902,-0.5726459579271108,-0.10955742425834895,0.22421223251292455,0.23561637239814254
A,2025-02-07 00:00:00-05:00,-0.030381911108148363,-1.0171625751679274,-0.21511352970336392,-0.7333204808149517,-0.7201331995958246
A,2025-02-14 00:00:00-05:00,-0.07494169332640854,-1.091276176587311,-1.8647645466940033,0.07785826780275079,-1.2411993433269204
A,2025-02-21 00:00:00-05:00,0.0063936060445579646,0.02564047582737758,1.0307587486389294,-0.7889758273335349,-0.7202435264361754
A,2025-02-28 00:00:00-05:00,-0.05594109876658637,-0.7463063662349467,-1.63124708845604,2.566480132254505,1.0665461025392815
A,2025-03-07 00:00:00-05:00,-0.017829463682039193,-1.011791943311742,-1.1174129010803457,-0.4621274543731672,0.4354606407536347
A,2025-03-14 00:00:00-04:00,-0.03218593663759628,-0.7119623651959525,-1.3423616837212478,0.06427825392019877,1.1854781694348622
A,2025-03-21 00:00:00-04:00,-0.002890153611298407,-0.3848846116615534,0.15938594908359832,-0.682716525800164,-0.6985624048400655
A,2025-03-28 00:00:00-04:00,-0.04258279774103546,-0.3414755893798769,-0.5936512462317849,-0.2253903996092946,-0.6803200327617881
A,2025-04-04 00:00:00-04:00,-0.11293548656132868,-0.7012219565726506,-3.321400146044572,0.8664401655060119,2.165986932300306
A,2025-04-11 00:00:00-04:00,0.0007795124663572128,0.6251348371599059,-1.1919609756546843,0.8974866840780028,4.958485472038695
A,2025-04-18 00:00:00-04:00,-0.02344201702674098,-0.6883123995621168,-0.1514472480451318,-1.836650910273433,0.2151130759901513
A,2025-04-25 00:00:00-04:00,0.04349535372488589,1.8357164717214531,0.13782903055519682,1.131226022582826,0.5191588953446327
A,2025-05-02 00:00:00-04:00,0.01192361277407361,-0.07260364946268569,0.0004985939035924828,-0.8971200428361259,-0.6480439045354949
A,2025-05-09 00:00:00-04:00,-0.010823302705387894,-0.23659696820356974,-0.1705514716282595,0.4478250307064696,0.4761781409516698
A,2025-05-16 00:00:00-04:00,0.02671245963499591,0.9898642180606323,0.5271131755070123,0.6227276168409269,3.096517552630563
A,2025-05-23 00:00:00-04:00,-0.03528893196091154,-0.5909628358841482,-0.7114199983297086,-0.3348283949166259,0.24992284013792002
A,2025-05-30 00:00:00-04:00,0.010564303291603627,1.0513907953982968,0.919755184632335,0.2729712083705251,0.23762374964320082
A,2025-06-06 00:00:00-04:00,0.04192916565597926,0.5624247649321816,0.7035575751317402,-0.9229959384135638,-0.3044031795088076
A,2025-06-13 00:00:00-04:00,0.004030524856148965,0.9333072288141422,0.9133982883716905,0.33437661561665744,0.29158702501153194
A,2025-06-20 00:00:00-04:00,-0.018098435455251805,-0.6129016396033947,0.18307113897863012,-1.0041582092734742,0.06980898721856985
A,2025-06-27 00:00:00-04:00,0.036711572904648326,0.7480803448482896,0.7681508745952704,0.038199452436611464,-1.3292493016708384
A,2025-07-04 00:00:00-04:00,0.0205186499779082,0.23115229193589942,0.49996406848167296,-0.8787162756865259,-0.35558809611697584
A,2025-07-11 00:00:00-04:00,0.023920279501061348,0.8084926136335611,0.44255063478604134,0.9814215950886891,0.012855422145583753
A,2025-07-18 00:00:00-04:00,-0.06442872905687969,-1.1577521067051968,-2.0426693065613084,0.48328262439869535,1.9353550744305619
A,2025-07-25 00:00:00-04:00,0.06137947554014134,2.141966049452793,0.3317843830223743,-0.6279263057987823,0.6793097228551984
A,2025-08-01 00:00:00-04:00,-0.04949334252176829,-0.7163440366070553,-1.525417835265228,-0.49763817680161265,-0.637295388898127
A,2025-08-08 00:00:00-04:00,0.01281263797430765,-0.3789216100248159,0.792852145361364,-0.8312864662573041,-0.7762292353084375
A,2025-08-15 00:00:00-04:00,0.036161350775627765,0.6679649512271425,0.7478509672859202,-0.5219700663285706,0.17030595251509642
A,2025-08-22 00:00:00-04:00,0.02107114894246731,-0.07812797728813942,0.5041857175461447,0.11524988413614631,0.7700411978741885
A,2025-08-29 00:00:00-04:00,0.03423871170226733,0.38930774791842926,-0.10098650359141734,1.8700307702822272,1.375350461996641
A,2025-09-05 00:00:00-04:00,0.0309897027164292,0.7629111537839038,0.22252400033582845,-0.5274024457022057,-0.3599792063440954
A,2025-09-12 00:00:00-04:00,-0.03326018913256634,-0.8742511710575346,-0.15177434841007054,-0.5210012686279651,0.24446186637852044
A,2025-09-19 00:00:00-04:00,0.01879180638749567,0.7672310169799971,1.1058855073545617,0.43814236668690293,-0.5417850644698746
A,2025-09-26 00:00:00-04:00,-0.016812768978735737,-0.6973432232884026,-0.28973128803459886,-1.1540407744003809,-0.497169985323712
A,2025-10-03 00:00:00-04:00,0.14677133546969823,5.068978243512239,0.8179635512850375,2.48973576358772,1.955081836675034
AAPL,2022-10-14 00:00:00-04:00,-0.014527643518070898,0.05639807738282024,-0.8478104090712664,2.162736098728372,0.9770617433255423
AAPL,2022-10-21 00:00:00-04:00,0.043949746210874,0.8118031715093234,0.7433954619322819,-0.33100591217449177,0.06673219815957808
AAPL,2022-10-28 00:00:00-04:00,0.058088091194703706,1.6922086071690778,0.10040474467369696,0.6765213346750703,2.7685557427194394
AAPL,2022-11-04 00:00:00-04:00,-0.09500169361144817,-0.5141441759637209,-4.168374843923333,-0.16252488081909527,0.2494984852977588
AAPL,2022-11-11 00:00:00-05:00,0.09182441101544825,2.6549419687172353,0.20290756584113268,-0.426432488345635,3.101442811696185
AAPL,2022-11-18 00:00:00-05:00,0.01557358752247473,0.12905946962342926,0.17948707026593558,-0.633151226587684,-0.3534472850811978
AAPL,2022-11-25 00:00:00-05:00,-0.01365221234438141,-0.6675342783778845,0.06974209759066494,-1.4764916726557655,0.4073671573783766
AAPL,2022-12-02 00:00:00-05:00,0.018396015652441866,-0.011987429374336923,-0.41900253045866176,2.5931989276954677,1.5625089904541283
AAPL,2022-12-09 00:00:00-05:00,-0.03796441059744948,-0.2592321408939323,-1.2516982985125509,-0.5723994228523256,-0.04211648196388691
AAPL,2022-12-16 00:00:00-05:00,-0.057393039745508356,0.9273398105166396,-1.6887928334208642,1.215630057775648,1.0340543470690913
AAPL,2022-12-23 00:00:00-05:00,-0.024054338936747244,-0.6090210186774945,-0.7372501122811763,-0.8306207550338927,0.40052310315939305
AAPL,2022-12-30 00:00:00-05:00,-0.011036797269917575,-1.1037688975508884,-0.799086761048134,-0.7222791304323434,1.106498734169789
AAPL,2023-01-06 00:00:00-05:00,-0.005065989017506878,-0.9223307545110967,-1.0100175812922818,0.4299898214197938,1.7484310651448083
AAPL,2023-01-13 00:00:00-05:00,0.03288114574528689,0.2529971974520563,0.21854517097625892,-0.43151415377107594,-0.5944361829871511
AAPL,2023-01-20 00:00:00-05:00,0.022546749238292474,0.009825126878884692,0.650219734292142,-0.6745657312662181,-0.3570672983467166
AAPL,2023-01-27 00:00:00-05:00,0.05654501996699701,1.528486090628472,0.9168371970044048,0.5479979426660386,-0.3959059159765472
AAPL,2023-02-03 00:00:00-05:00,0.0658111197104605,2.318279087882499,-0.08336108266326085,1.0372506001382016,0.7308246142573331
AAPL,2023-02-10 00:00:00-05:00,-0.008713729421510719,-0.41471532597491034,0.11425656823185645,-1.0345826055155123,0.13881197844724713
AAPL,2023-02-17 00:00:00-05:00,0.01059951832335071,0.314417391131223,0.9564050029506274,-0.27033337186677087,-0.09105462259313393
AAPL,2023-02-24 00:00:00-05:00,-0.023235676069263023,-0.8196230523393543,-0.28394872780816144,-1.0743918929872531,0.09107879176477786
AAPL,2023-03-03 00:00:00-05:00,0.022476271987259322,-0.19111118709031058,-0.11243137210173239,0.6503347085911177,0.42435217369528966
AAPL,2023-03-10 00:00:00-05:00,-0.03439750418943566,-0.4593018789119772,-0.7244574726686118,0.25761419158489424,0.15073583225319864
AAPL,2023-03-17 00:00:00-04:00,0.04864362369912345,1.30655985229042,0.9529288662809524,0.729600833929432,-0.4426769816275379
AAPL,2023-03-24 00:00:00-04:00,0.03340445209686771,0.712939505562071,0.7322558437229169,-0.56790544758963,-0.48204106374049666
AAPL,2023-03-31 00:00:00-04:00,0.031011807125580493,0.15406340622555556,-0.06841764847565404,-0.816996796619813,-0.06848402930179211
AAPL,2023-04-07 00:00:00-04:00,0.002374208507704534,-0.48637712755755613,0.34509538062397677,-0.868987413895747,-0.5577174635111857
AAPL,2023-04-14 00:00:00-04:00,0.023479227113846646,0.10274783312252551,0.55248740805022,0.7460879297828343,0.5195988121767465
AAPL,2023-04-21 00:00:00-04:00,-0.0004241192364867752,-0.36819843364047056,0.7115084105859705,-0.29464919867298206,-0.6633892611642215
AAPL,2023-04-28 00:00:00-04:00,0.028363440017954655,0.06422729651173455,0.4175145541396473,-0.07780109991201208,-0.010816961811103525
